COUNTRY,iso3c,YEAR,PCHE,CBR, TOTPOP ,URBAN,DEPRATIO,GDPPC,NETODA,REGION,GROUP,INCOMEGRP
China,CHN,2013,326.0415955,13.03,1363240000,53.013,63.165,7020.338485,-669909973.1,East Asia & Pacific,A,Upper middle income
China,CHN,2014,359.3093262,13.83,1371860000,54.259,62.824,7636.116601,-947650024.4,East Asia & Pacific,A,Upper middle income
China,CHN,2015,390.1040955,11.99,1379860000,55.5,62.286,8016.431435,-306290008.5,East Asia & Pacific,A,Upper middle income
China,CHN,2016,395.3599548,13.57,1387790000,56.736,61.501,8094.363367,-791440002.4,East Asia & Pacific,A,Upper middle income
China,CHN,2017,437.2567444,12.64,1396215000,57.96,60.564,8816.986905,-989940002.4,East Asia & Pacific,A,Upper middle income
China,CHN,2018,501.0593872,10.86,1402760000,59.152,59.555,9905.342004,-705450012.2,East Asia & Pacific,A,Upper middle income
Colombia,COL,2009,379.6958618,17.162,44750054,77.587,47.824,5193.241458,1059280029,Latin America & Caribbean,A,Upper middle income
Colombia,COL,2010,448.0877686,16.779,45222699,77.964,48.817,6336.709474,673090026.9,Latin America & Caribbean,B,Upper middle income
Colombia,COL,2011,497.3807068,16.458,45662747,78.335,49.816,7335.166934,1013590027,Latin America & Caribbean,B,Upper middle income
Colombia,COL,2012,543.0700073,16.186,46075721,78.701,50.635,8050.255372,764059997.6,Latin America & Caribbean,B,Upper middle income
Colombia,COL,2013,576.7012329,15.945,46495492,79.061,51.316,8218.347844,857489990.2,Latin America & Caribbean,B,Upper middle income
Colombia,COL,2014,583.0588989,15.725,46967706,79.415,51.919,8114.343921,1224170044,Latin America & Caribbean,B,Upper middle income
Colombia,COL,2015,464.6349793,15.515,47520667,79.764,52.454,6175.87603,1355920044,Latin America & Caribbean,B,Upper middle income
Colombia,COL,2016,442.1382446,15.308,48175048,80.108,52.98,5870.777957,1106500000,Latin America & Caribbean,B,Upper middle income
Colombia,COL,2017,489.6445923,15.098,48909844,80.446,53.467,6376.706716,850419982.9,Latin America & Caribbean,B,Upper middle income
Colombia,COL,2018,513.1586914,14.882,49661056,80.778,53.895,6729.583332,1781020020,Latin America & Caribbean,B,Upper middle income
"Congo, Dem. Rep.",COD,2009,13.57572556,45.105,62448572,39.491,3.543,298.6196916,2362350098,Sub-Saharan Africa,B,Low income
"Congo, Dem. Rep.",COD,2010,12.89442444,44.855,64563853,40.013,3.414,334.0215777,3483649902,Sub-Saharan Africa,C,Low income
"Congo, Dem. Rep.",COD,2011,12.62923431,44.549,66755151,40.544,2.896,387.082477,5526459961,Sub-Saharan Africa,C,Low income
"Congo, Dem. Rep.",COD,2012,14.01603508,44.186,69020749,41.082,2.544,424.6003738,2843270020,Sub-Saharan Africa,C,Low income
"Congo, Dem. Rep.",COD,2013,16.33388329,43.771,71358804,41.627,2.353,457.9637475,2584010010,Sub-Saharan Africa,C,Low income
"Congo, Dem. Rep.",COD,2014,19.36799622,43.309,73767445,42.18,2.342,486.7870951,2400020020,Sub-Saharan Africa,C,Low income
"Congo, Dem. Rep.",COD,2015,19.73957443,42.808,76244532,42.74,2.521,497.3170391,2599040039,Sub-Saharan Africa,C,Low income
"Congo, Dem. Rep.",COD,2016,20.57792664,42.278,78789130,43.307,2.502,471.3188225,2102330078,Sub-Saharan Africa,C,Low income
"Congo, Dem. Rep.",COD,2017,19.41378212,41.732,81398765,43.88,2.749,467.0742317,2292639893,Sub-Saharan Africa,C,Low income
"Congo, Dem. Rep.",COD,2018,18.52062225,41.183,84068092,44.46,3.214,565.8295429,2513929932,Sub-Saharan Africa,C,Low income
"Congo, Rep.",COG,2009,50.24730682,37.468,4145400,62.8,20.651,2345.563735,283970001.2,Sub-Saharan Africa,C,Lower middle income
"Congo, Rep.",COG,2010,56.96957016,37.109,4273738,63.256,20.925,3076.556449,1315089966,Sub-Saharan Africa,A,Lower middle income
"Congo, Rep.",COG,2011,62.42331314,36.684,4394842,63.712,20.2,3562.217615,261239990.2,Sub-Saharan Africa,A,Lower middle income
"Congo, Rep.",COG,2012,74.9154129,36.198,4510197,64.169,19.679,3922.868842,139850006.1,Sub-Saharan Africa,A,Lower middle income
"Congo, Rep.",COG,2013,75.50088501,35.663,4622757,64.627,19.34,3884.850686,150990005.5,Sub-Saharan Africa,A,Lower middle income
"Congo, Rep.",COG,2014,74.61357117,35.094,4736965,65.085,19.148,3781.515735,106180000.3,Sub-Saharan Africa,A,Lower middle income
"Congo, Rep.",COG,2015,60.15248871,34.511,4856093,65.543,19.091,2448.523778,87580001.83,Sub-Saharan Africa,A,Lower middle income
"Congo, Rep.",COG,2016,56.93314743,33.933,4980996,66.001,19.229,2051.666176,87050003.05,Sub-Saharan Africa,A,Lower middle income
"Congo, Rep.",COG,2017,54.75907516,33.378,5110701,66.459,19.536,2170.900563,106040000.9,Sub-Saharan Africa,A,Lower middle income
"Congo, Rep.",COG,2018,49.46409988,32.862,5244363,66.916,19.997,2606.615526,144570007.3,Sub-Saharan Africa,A,Lower middle income
Costa Rica,CRI,2009,534.5744629,15.877,4520739,70.575,53.04,6801.036735,112610000.6,Latin America & Caribbean,A,Upper middle income
Costa Rica,CRI,2010,660.5864258,15.719,4577371,71.736,53.782,8227.127494,101129997.3,Latin America & Caribbean,B,Upper middle income
Costa Rica,CRI,2011,749.6449585,15.554,4633086,72.868,54.267,9229.834517,35549999.24,Latin America & Caribbean,B,Upper middle income
Costa Rica,CRI,2012,784.4829712,15.381,4688003,73.946,54.693,10075.00462,28389999.39,Latin America & Caribbean,B,Upper middle income
Costa Rica,CRI,2013,825.3932495,15.194,4742111,74.97,55.04,10744.09102,32819999.69,Latin America & Caribbean,B,Upper middle income
Costa Rica,CRI,2014,831.3001709,14.989,4795390,75.941,55.284,10847.16967,54549999.24,Latin America & Caribbean,B,Upper middle income
Costa Rica,CRI,2015,883.9154663,14.762,4847805,76.862,55.423,11642.77805,111300003.1,Latin America & Caribbean,B,Upper middle income
Costa Rica,CRI,2016,878.888916,14.512,4899336,77.735,55.458,12011.22275,100720001.2,Latin America & Caribbean,B,Upper middle income
Costa Rica,CRI,2017,861.3200684,14.246,4949955,78.56,55.433,12225.57449,99260002.14,Latin America & Caribbean,B,Upper middle income
Costa Rica,CRI,2018,909.6730957,13.971,4999443,79.34,55.335,12485.4239,99360000.61,Latin America & Caribbean,B,Upper middle income
Cote d'Ivoire,CIV,2009,75.07719421,37.655,20059147,46.91,12.503,1689.344762,2403010010,Sub-Saharan Africa,B,Lower middle income
Cote d'Ivoire,CIV,2010,74.04659271,37.395,20532944,47.33,13.156,1701.475702,845309997.6,Sub-Saharan Africa,C,Lower middle income
Cote d'Ivoire,CIV,2011,74.29046631,37.18,21028652,47.751,13.836,1744.938897,1436199951,Sub-Saharan Africa,C,Lower middle income
Cote d'Ivoire,CIV,2012,76.08685303,36.991,21547188,48.172,14.556,1684.781586,2908139893,Sub-Saharan Africa,C,Lower middle income
Cote d'Ivoire,CIV,2013,72.76117706,36.812,22087506,48.593,15.316,1935.946845,1273459961,Sub-Saharan Africa,C,Lower middle income
Cote d'Ivoire,CIV,2014,80.52973175,36.63,22647672,49.014,16.128,2156.645883,925039978,Sub-Saharan Africa,C,Lower middle income
Cote d'Ivoire,CIV,2015,63.51419067,36.438,23226148,49.444,16.979,1972.545683,651669982.9,Sub-Saharan Africa,C,Lower middle income
Cote d'Ivoire,CIV,2016,67.48299408,36.225,23822726,49.881,17.513,2013.381448,615789978,Sub-Saharan Africa,C,Lower middle income
Cote d'Ivoire,CIV,2017,69.77150726,35.993,24437475,50.326,18.158,2111.026557,829159973.1,Sub-Saharan Africa,C,Lower middle income
Cote d'Ivoire,CIV,2018,72.17318726,35.74,25069226,50.779,18.854,2314.050958,960010009.8,Sub-Saharan Africa,C,Lower middle income
Cuba,CUB,2009,679.6263428,11.14,11226711,76.505,56.748,5120.064236,112559997.6,Latin America & Caribbean,A,Upper middle income
Cuba,CUB,2010,612.4650879,11.16,11225833,76.597,56.566,5305.883578,132449996.9,Latin America & Caribbean,A,Upper middle income
Cuba,CUB,2011,699.8342896,11.179,11236671,76.689,56.457,6139.718783,87279998.78,Latin America & Caribbean,A,Upper middle income
Cuba,CUB,2012,604.2123413,11.168,11257112,76.781,56.327,6497.314764,77180000.31,Latin America & Caribbean,A,Upper middle income
Cuba,CUB,2013,713.241333,11.108,11282722,76.827,56.164,6837.71168,96699996.95,Latin America & Caribbean,A,Upper middle income
Cuba,CUB,2014,866.0756226,10.992,11306909,76.861,55.943,7133.337679,84559997.56,Latin America & Caribbean,A,Upper middle income
Cuba,CUB,2015,986.7340088,10.822,11324777,76.896,55.655,7694.014637,205990005.5,Latin America & Caribbean,A,Upper middle income
Cuba,CUB,2016,984.8484497,10.611,11335108,76.93,55.152,8060.796598,2346110107,Latin America & Caribbean,A,Upper middle income
Cuba,CUB,2017,1000.289551,10.386,11339255,76.977,54.684,8541.213686,380890014.6,Latin America & Caribbean,A,Upper middle income
Cuba,CUB,2018,986.9373169,10.166,11338146,77.037,54.233,8824.194008,391119995.1,Latin America & Caribbean,A,Upper middle income
Djibouti,DJI,2009,55.32074356,25.756,827820,76.944,40.759,1267.317394,165830001.8,Middle East & North Africa,B,Lower middle income
Djibouti,DJI,2010,56.2014122,25.255,840194,76.999,42.797,1343.275125,132029998.8,Middle East & North Africa,B,Lower middle income
Djibouti,DJI,2011,68.77837372,24.787,853671,77.064,43.783,1451.548081,140399993.9,Middle East & North Africa,B,Lower middle income
Djibouti,DJI,2012,72.22033691,24.331,868136,77.138,44.528,1559.240651,148410003.7,Middle East & North Africa,B,Lower middle income
Djibouti,DJI,2013,67.53491211,23.871,883296,77.222,45.113,2312.720948,149250000,Middle East & North Africa,B,Lower middle income
Djibouti,DJI,2014,73.12316895,23.402,898707,77.314,45.723,2464.294905,166110000.6,Middle East & North Africa,B,Lower middle income
Djibouti,DJI,2015,82.28987885,22.921,913998,77.417,46.454,2652.513228,173389999.4,Middle East & North Africa,B,Lower middle income
Djibouti,DJI,2016,76.8683548,22.432,929117,77.528,46.812,2803.689125,185350006.1,Middle East & North Africa,B,Lower middle income
Djibouti,DJI,2017,72.23477173,21.944,944100,77.648,47.471,2926.153304,142610000.6,Middle East & North Africa,B,Lower middle income
Djibouti,DJI,2018,71.08630371,21.466,958923,77.777,48.251,3038.269738,179210006.7,Middle East & North Africa,B,Lower middle income
Dominican Republic,DOM,2009,256.3579102,21.636,9576736,72.542,41.713,5039.403122,139630004.9,Latin America & Caribbean,C,Upper middle income
Dominican Republic,DOM,2010,309.9571838,21.398,9695117,73.753,42.614,5555.392014,193809997.6,Latin America & Caribbean,C,Upper middle income
Dominican Republic,DOM,2011,335.0012817,21.178,9813219,74.827,43.342,5913.426649,242619995.1,Latin America & Caribbean,C,Upper middle income
Dominican Republic,DOM,2012,359.6081848,20.969,9930916,75.802,43.972,6110.366576,260119995.1,Latin America & Caribbean,C,Upper middle income
Dominican Republic,DOM,2013,359.5705566,20.761,10048226,76.749,44.508,6238.132367,146910003.7,Latin America & Caribbean,C,Upper middle income
Dominican Republic,DOM,2014,380.0755005,20.547,10165182,77.67,44.964,6608.825501,166210006.7,Latin America & Caribbean,C,Upper middle income
Dominican Republic,DOM,2015,400.3849487,20.32,10281675,78.566,45.349,6921.520594,279959991.5,Latin America & Caribbean,C,Upper middle income
Dominican Republic,DOM,2016,424.3001709,20.07,10397738,79.436,45.625,7280.88361,176699996.9,Latin America & Caribbean,C,Upper middle income
Dominican Republic,DOM,2017,443.6706848,19.799,10513111,80.277,45.844,7609.353275,117709999.1,Latin America & Caribbean,C,Upper middle income
Dominican Republic,DOM,2018,461.5351563,19.506,10627147,81.074,46.012,8050.644076,89300003.05,Latin America & Caribbean,C,Upper middle income
Ecuador,ECU,2009,241.1614075,21.712,14774412,62.495,40.408,4231.619235,223559997.6,Latin America & Caribbean,A,Upper middle income
Ecuador,ECU,2010,283.415741,21.471,15011114,62.69,41.187,4633.591284,168529998.8,Latin America & Caribbean,A,Upper middle income
Ecuador,ECU,2011,336.8609314,21.253,15243885,62.851,41.944,5200.555108,181300003.1,Latin America & Caribbean,A,Upper middle income
Ecuador,ECU,2012,384.2339478,21.049,15474099,62.988,42.714,5682.046108,147830001.8,Latin America & Caribbean,A,Upper middle income
Ecuador,ECU,2013,411.9067383,20.848,15707473,63.125,43.45,6056.331213,150509994.5,Latin America & Caribbean,A,Upper middle income
Ecuador,ECU,2014,428.7937927,20.645,15951832,63.261,44.083,6377.093929,165050003.1,Latin America & Caribbean,A,Upper middle income
Ecuador,ECU,2015,458.814209,20.432,16212022,63.398,44.573,6124.490887,318160003.7,Latin America & Caribbean,A,Upper middle income
Ecuador,ECU,2016,441.170929,20.205,16491116,63.534,45.032,6060.092962,243229995.7,Latin America & Caribbean,A,Upper middle income
Ecuador,ECU,2017,461.57547,19.968,16785356,63.67,45.41,6213.503127,211110000.6,Latin America & Caribbean,A,Upper middle income
Ecuador,ECU,2018,495.1695862,19.719,17084359,63.821,45.713,6295.934662,404010009.8,Latin America & Caribbean,A,Upper middle income
"Egypt, Arab Rep.",EGY,2009,106.6651917,26.584,81134789,43.039,40.206,2331.26884,982739990.2,Middle East & North Africa,B,Lower middle income
"Egypt, Arab Rep.",EGY,2010,113.2481995,27.266,82761244,43.019,40.385,2645.968759,599159973.1,Middle East & North Africa,B,Lower middle income
"Egypt, Arab Rep.",EGY,2011,125.2548676,27.871,84529251,43,40.236,2791.810766,423730011,Middle East & North Africa,B,Lower middle income
"Egypt, Arab Rep.",EGY,2012,150.7184143,28.308,86422240,42.946,39.675,3229.68563,1813359985,Middle East & North Africa,B,Lower middle income
"Egypt, Arab Rep.",EGY,2013,150.6195984,28.518,88404652,42.893,38.89,3262.657586,5512509766,Middle East & North Africa,B,Lower middle income
"Egypt, Arab Rep.",EGY,2014,167.2470856,28.475,90424668,42.839,38.156,3379.557986,3537600098,Middle East & North Africa,B,Lower middle income
"Egypt, Arab Rep.",EGY,2015,183.4326172,28.182,92442549,42.785,37.621,3562.932658,2523750000,Middle East & North Africa,B,Lower middle income
"Egypt, Arab Rep.",EGY,2016,153.4869537,27.677,94447071,42.732,36.623,3519.87324,2437350098,Middle East & North Africa,B,Lower middle income
"Egypt, Arab Rep.",EGY,2017,113.9753799,27.05,96442590,42.705,36.164,2444.290387,33080001.83,Middle East & North Africa,B,Lower middle income
"Egypt, Arab Rep.",EGY,2018,125.545372,26.379,98423602,42.704,35.989,2537.125185,2080850098,Middle East & North Africa,B,Lower middle income
El Salvador,SLV,2009,240.0522308,19.918,6157678,64.57,35.439,2858.483344,292420013.4,Latin America & Caribbean,C,Lower middle income
El Salvador,SLV,2010,245.7085877,19.654,6183877,65.452,36.831,2983.228806,302420013.4,Latin America & Caribbean,C,Lower middle income
El Salvador,SLV,2011,265.9998169,19.418,6210567,66.325,38.223,3266.010978,297390014.6,Latin America & Caribbean,C,Lower middle income
El Salvador,SLV,2012,258.4768982,19.213,6237922,67.187,39.746,3428.409332,219910003.7,Latin America & Caribbean,C,Lower middle income
El Salvador,SLV,2013,270.8797607,19.036,6266076,68.036,41.244,3509.526536,169139999.4,Latin America & Caribbean,C,Lower middle income
El Salvador,SLV,2014,275.6874085,18.881,6295124,68.874,42.504,3589.042885,98069999.69,Latin America & Caribbean,C,Lower middle income
El Salvador,SLV,2015,282.7453308,18.734,6325121,69.7,43.437,3705.579704,89699996.95,Latin America & Caribbean,C,Lower middle income
El Salvador,SLV,2016,293.2580261,18.587,6356137,70.501,44.29,3805.995686,128970001.2,Latin America & Caribbean,C,Lower middle income
El Salvador,SLV,2017,282.0367432,18.429,6388124,71.275,44.84,3910.254403,151619995.1,Latin America & Caribbean,C,Lower middle income
El Salvador,SLV,2018,288.5174561,18.253,6420740,72.023,45.155,4052.624775,253440002.4,Latin America & Caribbean,C,Lower middle income
Equatorial Guinea,GNQ,2009,308.5909729,38.132,901589,64.358,28.62,16668.1217,31780000.69,Sub-Saharan Africa,A,Upper middle income
Equatorial Guinea,GNQ,2010,314.4091797,37.604,943640,65.94,29.383,17288.84128,85069999.69,Sub-Saharan Africa,A,Upper middle income
Equatorial Guinea,GNQ,2011,336.2060242,37.049,986861,67.488,30.022,21641.69508,24549999.24,Sub-Saharan Africa,A,Upper middle income
Equatorial Guinea,GNQ,2012,274.3368835,36.476,1031191,69,30.88,21711.15323,14449999.81,Sub-Saharan Africa,A,Upper middle income
Equatorial Guinea,GNQ,2013,382.4620667,35.899,1076412,69.544,31.714,20390.73826,4630000.114,Sub-Saharan Africa,A,Upper middle income
Equatorial Guinea,GNQ,2014,425.2958069,35.326,1122273,70.083,32.453,19394.08184,519999.9809,Sub-Saharan Africa,A,Upper middle income
Equatorial Guinea,GNQ,2015,328.9506226,34.768,1168575,70.616,33.157,11283.39802,7489999.771,Sub-Saharan Africa,A,Upper middle income
Equatorial Guinea,GNQ,2016,290.8769226,34.234,1215181,71.138,33.454,9250.316728,6920000.076,Sub-Saharan Africa,A,Upper middle income
Equatorial Guinea,GNQ,2017,286.146759,33.725,1262008,71.646,33.973,9667.856962,6929999.828,Sub-Saharan Africa,A,Upper middle income
Equatorial Guinea,GNQ,2018,310.5848694,33.241,1308966,72.143,34.507,10005.61604,6719999.79,Sub-Saharan Africa,A,Upper middle income
Eritrea,ERI,2009,22.39599228,36.84,3119920,34.585,24.073,595.1099872,142619995.1,Sub-Saharan Africa,B,Low income
Eritrea,ERI,2010,24.71432877,36.25,3170437,35.175,23.061,501.355317,162309997.6,Sub-Saharan Africa,B,Low income
Eritrea,ERI,2011,33.53648758,35.476,3213969,35.771,20.581,642.5082588,133410003.7,Sub-Saharan Africa,B,Low income
Eswatini,SWZ,2009,292.2944031,30.972,1057462,22.262,21.522,3385.858846,55770000.46,Sub-Saharan Africa,B,Lower middle income
Eswatini,SWZ,2010,358.1239014,30.39,1064841,22.48,21.888,4168.489403,91139999.39,Sub-Saharan Africa,B,Lower middle income
Eswatini,SWZ,2011,380.8573608,29.747,1072029,22.7,22.208,4496.613361,124089996.3,Sub-Saharan Africa,B,Lower middle income
Eswatini,SWZ,2012,354.0736389,29.111,1079285,22.849,22.779,4527.565039,89580001.83,Sub-Saharan Africa,B,Lower middle income
Eswatini,SWZ,2013,315.4493713,28.53,1086843,22.999,23.444,4230.171266,117790000.9,Sub-Saharan Africa,B,Lower middle income
Eswatini,SWZ,2014,293.0811462,28.021,1095022,23.149,24.005,4039.159341,86370002.75,Sub-Saharan Africa,B,Lower middle income
Eswatini,SWZ,2015,259.5190735,27.579,1104038,23.3,24.407,3680.349473,92629997.25,Sub-Saharan Africa,B,Lower middle income
Eswatini,SWZ,2016,233.6351471,27.176,1113994,23.459,25.68,3425.531957,147639999.4,Sub-Saharan Africa,B,Lower middle income
Eswatini,SWZ,2017,273.3828735,26.773,1124808,23.625,26.533,3914.418484,147610000.6,Sub-Saharan Africa,B,Lower middle income
Eswatini,SWZ,2018,298.118927,26.342,1136274,23.799,27.208,4107.094431,121300003.1,Sub-Saharan Africa,B,Lower middle income
Ethiopia,ETH,2009,15.63803864,36.414,85233923,16.91,5.327,380.5690032,3823760010,Sub-Saharan Africa,C,Low income
Ethiopia,ETH,2010,16.7058506,35.861,87639962,17.319,6.826,341.5541227,3455159912,Sub-Saharan Africa,C,Low income
Ethiopia,ETH,2011,15.11117077,35.369,90139928,17.735,8.643,354.4795719,3493889893,Sub-Saharan Africa,C,Low income
Ethiopia,ETH,2012,20.66479492,34.916,92726982,18.16,10.502,467.0778718,3243229980,Sub-Saharan Africa,C,Low income
Ethiopia,ETH,2013,19.88365173,34.483,95385793,18.575,12.378,499.5315302,3882540039,Sub-Saharan Africa,C,Low income
Ethiopia,ETH,2014,22.27192688,34.059,98094264,18.998,14.247,566.9264029,3583959961,Sub-Saharan Africa,C,Low income
Ethiopia,ETH,2015,23.91623878,33.635,100835453,19.428,16.08,640.5419231,3238699951,Sub-Saharan Africa,C,Low income
Ethiopia,ETH,2016,25.07559586,33.207,103603461,19.866,17.539,717.1248698,4082870117,Sub-Saharan Africa,C,Low income
Ethiopia,ETH,2017,24.92481232,32.775,106399926,20.31,19.042,768.5230154,4124750000,Sub-Saharan Africa,C,Low income
Ethiopia,ETH,2018,24.29408836,32.339,109224410,20.763,20.518,771.5248663,4940609863,Sub-Saharan Africa,C,Low income
Fiji,FJI,2009,128.657898,22.353,853636,51.658,48.442,3362.820495,66410003.66,East Asia & Pacific,A,Upper middle income
Fiji,FJI,2010,135.1687012,22.292,859816,52.171,48.899,3652.535933,75839996.34,East Asia & Pacific,A,Upper middle income
Fiji,FJI,2011,149.0231628,22.259,863451,52.683,48.601,4371.447385,75389999.39,East Asia & Pacific,A,Upper middle income
Fiji,FJI,2012,162.4148254,22.23,865065,53.196,48.242,4591.577015,105370002.7,East Asia & Pacific,A,Upper middle income
Fiji,FJI,2013,167.8108673,22.185,865602,53.706,47.756,4840.72727,91220001.22,East Asia & Pacific,A,Upper middle income
Fiji,FJI,2014,188.8343201,22.108,866447,54.216,47.168,5605.609148,94110000.61,East Asia & Pacific,A,Upper middle income
Fiji,FJI,2015,179.2209778,21.983,868632,54.726,46.578,5390.714207,102480003.4,East Asia & Pacific,A,Upper middle income
Fiji,FJI,2016,185.346756,21.799,872406,55.235,46.43,5651.272721,117400001.5,East Asia & Pacific,A,Upper middle income
Fiji,FJI,2017,194.4366608,21.56,877460,55.742,46.288,6101.02389,145880004.9,East Asia & Pacific,A,Upper middle income
Fiji,FJI,2018,216.0964203,21.277,883490,56.248,46.243,6317.413723,120959999.1,East Asia & Pacific,A,Upper middle income
Gabon,GAB,2009,298.6123962,33.11,1568925,84.955,27.808,7721.018953,77949996.95,Sub-Saharan Africa,B,Upper middle income
Gabon,GAB,2010,219.0719147,33.206,1624146,85.533,28.987,8849.322608,106269996.6,Sub-Saharan Africa,B,Upper middle income
Gabon,GAB,2011,276.480011,33.265,1684629,86.092,30.182,10809.68495,69449996.95,Sub-Saharan Africa,B,Upper middle income
Gabon,GAB,2012,237.5818787,33.281,1749677,86.634,31.267,9813.505747,68830001.83,Sub-Saharan Africa,B,Upper middle income
Gabon,GAB,2013,275.0975342,33.242,1817070,87.156,32.167,9683.58162,87209999.08,Sub-Saharan Africa,B,Upper middle income
Gabon,GAB,2014,244.757019,33.132,1883801,87.651,32.876,9663.42411,111269996.6,Sub-Saharan Africa,B,Upper middle income
Gabon,GAB,2015,196.2439728,32.927,1947690,88.118,33.446,7384.700704,98779998.78,Sub-Saharan Africa,B,Upper middle income
Gabon,GAB,2016,217.0552063,32.604,2007882,88.559,32.791,6984.419712,41619998.93,Sub-Saharan Africa,B,Upper middle income
Gabon,GAB,2017,201.0585327,32.161,2064812,88.976,32.196,7230.434912,106349998.5,Sub-Saharan Africa,B,Upper middle income
Gabon,GAB,2018,218.4752808,31.611,2119275,89.37,31.679,7959.007267,116959999.1,Sub-Saharan Africa,B,Upper middle income
"Gambia, The",GMB,2009,43.181633,41.02,1740277,54.937,7.474,833.2813604,125169998.2,Sub-Saharan Africa,C,Low income
"Gambia, The",GMB,2010,43.80532837,40.881,1793199,55.662,8.416,860.6364339,121099998.5,Sub-Saharan Africa,C,Low income
"Gambia, The",GMB,2011,41.94842529,40.716,1848142,56.384,8.745,762.7631177,135710006.7,Sub-Saharan Africa,C,Low income
"Gambia, The",GMB,2012,38.35943222,40.522,1905020,57.105,9.167,742.7776286,138979995.7,Sub-Saharan Africa,C,Low income
"Gambia, The",GMB,2013,27.41661644,40.295,1963708,57.82,9.651,700.5160422,112300003.1,Sub-Saharan Africa,C,Low income
"Gambia, The",GMB,2014,27.0407753,40.029,2024037,58.528,10.183,607.4299047,100339996.3,Sub-Saharan Africa,C,Low income
"Gambia, The",GMB,2015,20.98540878,39.719,2085860,59.228,10.759,660.7235712,113940002.4,Sub-Saharan Africa,C,Low income
"Gambia, The",GMB,2016,25.43909264,39.363,2149134,59.918,10.991,690.7804932,91989997.86,Sub-Saharan Africa,C,Low income
"Gambia, The",GMB,2017,28.17404747,38.967,2213900,60.599,11.347,679.7550717,284489990.2,Sub-Saharan Africa,C,Low income
"Gambia, The",GMB,2018,35.81452942,38.535,2280092,61.27,11.822,732.7207273,234130004.9,Sub-Saharan Africa,C,Low income
Georgia,GEO,2009,257.0617676,13.615,3814419,55.15,52.182,2822.66743,794070007.3,Europe & Central Asia,A,Upper middle income
Georgia,GEO,2010,271.0166626,13.861,3786695,55.535,52.516,3233.295943,588859985.4,Europe & Central Asia,A,Upper middle income
Georgia,GEO,2011,296.6886902,14.036,3756441,55.919,52.319,4021.743306,545059997.6,Europe & Central Asia,A,Upper middle income
Georgia,GEO,2012,326.4760742,14.142,3728874,56.303,51.986,4421.818242,658890014.6,Europe & Central Asia,A,Upper middle income
Georgia,GEO,2013,334.6890564,14.186,3717668,56.685,51.498,4623.745725,646309997.6,Europe & Central Asia,A,Upper middle income
Georgia,GEO,2014,345.2559815,14.165,3719414,57.067,50.847,4739.188338,563760009.8,Europe & Central Asia,A,Upper middle income
Georgia,GEO,2015,275.8408203,14.078,3725276,57.448,50.041,4014.185944,448929992.7,Europe & Central Asia,A,Upper middle income
Georgia,GEO,2016,301.5457764,13.925,3727505,57.837,49.06,4062.169888,462730011,Europe & Central Asia,A,Upper middle income
Georgia,GEO,2017,285.9877014,13.718,3728004,58.231,48.018,4357.000936,447440002.4,Europe & Central Asia,B,Upper middle income
Georgia,GEO,2018,312.7469177,13.472,3726549,58.632,46.953,4722.042423,5.89E+08,Europe & Central Asia,A,Upper middle income
Ghana,GHA,2009,63.79364777,32.619,24170943,50.031,26.294,1077.662058,1584680054,Sub-Saharan Africa,B,Lower middle income
Ghana,GHA,2010,73.89850616,32.385,24779614,50.713,27.215,1299.345212,1697219971,Sub-Saharan Africa,B,Lower middle income
Ghana,GHA,2011,98.95211029,32.127,25387713,51.394,27.712,1549.462719,1803869995,Sub-Saharan Africa,B,Lower middle income
Ghana,GHA,2012,86.2456131,31.834,25996454,52.073,28.227,1587.560932,1799020020,Sub-Saharan Africa,B,Lower middle income
Ghana,GHA,2013,108.4303589,31.5,26607641,52.748,28.765,2361.090324,1328170044,Sub-Saharan Africa,B,Lower middle income
Ghana,GHA,2014,80.82213593,31.125,27224480,53.419,29.337,2012.264247,1120089966,Sub-Saharan Africa,B,Lower middle income
Ghana,GHA,2015,80.59490204,30.714,27849203,54.086,29.945,1774.074771,1770479980,Sub-Saharan Africa,B,Lower middle income
Ghana,GHA,2016,66.85624695,30.28,28481947,54.749,30.355,1971.956935,1318650024,Sub-Saharan Africa,B,Lower middle income
Ghana,GHA,2017,68.02945709,29.839,29121464,55.407,30.882,2074.290733,1263550049,Sub-Saharan Africa,B,Lower middle income
Ghana,GHA,2018,76.83074188,29.407,29767108,56.06,31.466,2260.860567,1067160034,Sub-Saharan Africa,B,Lower middle income
Guatemala,GTM,2009,168.1847839,28.269,14000190,48.104,20.649,2651.817123,380559997.6,Latin America & Caribbean,C,Upper middle income
Guatemala,GTM,2010,173.7517853,27.688,14259687,48.403,22.517,2852.547327,402059997.6,Latin America & Caribbean,C,Upper middle income
Guatemala,GTM,2011,189.2429047,27.197,14521515,48.701,24.55,3228.045741,353570007.3,Latin America & Caribbean,C,Upper middle income
Guatemala,GTM,2012,198.4665527,26.766,14781942,49,26.351,3355.036919,304820007.3,Latin America & Caribbean,C,Upper middle income
Guatemala,GTM,2013,196.1355896,26.369,15043981,49.311,28.008,3522.773706,496600006.1,Latin America & Caribbean,C,Upper middle income
Guatemala,GTM,2014,213.942749,25.992,15306316,49.634,29.633,3779.642336,279839996.3,Latin America & Caribbean,C,Upper middle income
Guatemala,GTM,2015,229.8061981,25.627,15567419,49.971,31.255,3994.636913,411290008.5,Latin America & Caribbean,C,Upper middle income
